Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000167,Malta,,470,B,"21,521",7,156,..,48,31,..,..,..,..,..,10,15,..,"4,128",55,..,..,..,9,..,10,58,..,..,..,..,..,77,..,40,..,..,230,..,..,..,..,..,"1,603",..,..,..,..,..,..,220,..,..,..,..,..,..,..,..,54,..,..,31,30,..,..,37,..,..,..,..,379,..,..,15,..,37,..,..,..,25,161,..,..,..,..,19,578,9,..,32,..,..,..,..,..,..,..,..,..,..,..,15,..,194,18,13,48,141,..,12,968,..,23,19,..,27,..,12,..,..,13,44,..,..,645,..,10,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,214,..,13,..,15,76,..,..,19,..,81,..,..,..,..,12,139,61,10,..,..,..,20,..,224,382,..,..,..,..,..,..,..,..,..,15,..,302,..,..,12,..,40,19,..,10,67,..,35,13,19,12,..,..,83,50,151,..,43,63,..,..,..,..,13,239,117,..,..,..,..,92,9,"7,313",..,"1,051",..,..,10,..,..,..,..,..,..,..,23
2000,2000168,Montenegro,,499,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000169,Portugal,,620,B,"651,472","1,167","4,025",..,40,187,..,417,"173,193",..,..,"1,032",54,..,"1,185",388,10,..,..,261,..,131,"2,862",..,25,..,..,51,44,..,"49,599",..,..,624,..,..,"44,701",..,57,"7,283",..,..,..,..,..,188,"2,291",91,"2,865",362,..,"1,812",..,..,91,92,396,..,19,129,5,"1,607",368,..,..,36,222,101,23,55,..,223,12,..,..,..,310,"94,718",..,..,71,24,140,"24,141",53,..,124,..,..,..,..,25,295,"21,309",..,..,..,..,215,33,"6,600",94,179,54,529,..,96,"1,946",26,278,11,92,150,..,..,..,..,70,58,..,30,10,4,131,"3,293",35,189,37,..,43,22,..,..,30,..,..,212,..,..,..,105,..,"1,346","75,573",..,..,..,32,"3,231",..,47,..,..,145,..,..,281,..,852,..,119,..,23,202,253,355,..,..,..,73,"3,022",..,"2,787","2,317",..,..,..,..,..,..,..,..,"12,417",..,627,158,..,43,25,..,29,30,..,..,"11,131",..,"13,884",12,..,..,..,164,736,"12,821",34,..,11,63,"2,227",29,..,..,..,52,105,..,..,..,58,"10,882",..,"10,009",165,"7,258",..,134,18,..,"22,222",20,..,..,..,..,"1,344"
2000,2000170,San Marino,,674,C,"4,045",70,79,..,31,..,..,..,..,..,..,81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,540",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,100,26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000171,Serbia,19,688,B,"856,763",110,593,..,495,56,..,..,..,..,..,52,167,..,715,"7,425",..,..,..,..,..,142,184,..,..,..,..,..,"360,524",..,72,..,..,"1,203",..,..,..,..,..,259,..,..,..,..,..,..,"1,870",..,..,..,..,..,..,..,..,"305,449",30,..,183,545,..,..,155,..,..,..,..,81,..,..,..,..,..,..,..,..,35,"2,287",..,..,..,..,51,"6,826",30,..,970,..,..,..,..,..,..,..,..,..,..,..,"1,909",..,312,33,68,187,55,..,115,"1,224",..,40,105,103,..,..,70,..,..,..,48,..,..,396,..,29,96,..,..,..,..,..,56,..,..,..,..,..,27,..,..,..,"79,370",..,34,..,..,..,..,..,797,..,25,..,..,..,..,..,58,..,..,..,..,..,..,52,46,704,40,..,..,27,244,..,"3,828","3,123",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,505,"11,597",..,..,90,..,167,..,80,..,..,..,"1,264","3,030",129,..,"52,051",..,..,..,..,..,..,41,411,30,..,..,..,"1,352",25,686,..,"1,364",..,..,84,..,38,..,..,..,..,60,29
2000,2000172,Slovenia,,705,B,"171,018","2,790",931,4,89,13,..,..,..,..,..,168,..,..,216,"2,673",..,..,..,..,..,54,229,..,..,..,..,..,"67,952",..,23,..,..,86,..,..,..,..,1,219,..,..,40,..,..,23,204,..,..,7,..,..,..,..,..,"47,439",8,..,..,303,..,..,25,..,..,10,..,45,..,..,..,..,..,..,..,..,7,"1,118",..,..,..,..,..,"5,550",16,..,64,..,..,..,..,..,..,..,..,..,..,..,274,..,35,7,28,40,5,..,9,"2,692",..,25,25,12,16,..,..,..,..,10,14,..,..,26,..,6,22,..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,"2,619",..,9,..,..,..,..,..,233,..,..,..,..,7,..,..,..,..,9,..,..,..,..,12,9,206,10,..,..,2,57,..,124,574,..,..,..,..,..,..,..,..,..,..,..,"24,571",..,..,..,..,119,..,..,..,15,..,429,..,..,..,..,..,203,692,2,..,"6,651",17,..,..,..,..,..,7,17,..,..,..,..,299,..,139,..,395,..,..,7,..,15,..,..,..,..,..,..
2000,2000173,Spain,20,724,B,"1,657,285","3,151","7,346",455,710,"19,360",..,"3,717","2,524",..,..,"79,339","1,315",..,"4,271","5,548",655,116,72,693,72,300,"32,533",66,91,..,..,"4,190","1,466",..,"28,179",..,39,"3,678",347,103,"2,441",103,"1,239","4,185",..,..,241,141,..,"22,607","2,138",..,..,"40,145",..,623,..,"1,249",436,630,"45,738",..,254,"1,645",334,"1,688","7,156",41,634,"36,953","24,472","2,041","2,307","12,201",128,124,305,..,..,72,"6,598","174,641",..,..,415,"5,866",523,"160,472","1,354",..,"1,321",..,"1,095",..,..,"1,977","4,551","1,574",168,704,..,"2,515","1,285",414,"8,210","1,063","3,477","1,274","4,329",..,"1,280","26,797",378,"3,286","1,689",43,507,..,767,324,376,190,"2,320",..,"1,495","1,428",133,217,"1,245",734,72,752,..,"1,373",195,..,..,"2,103",359,..,"18,686",282,154,193,..,..,"266,706","1,854",145,151,..,119,"27,629",..,298,"2,013",349,"3,876",..,..,"6,665",41,"5,531",..,"2,185",47,"1,744","42,184","16,870","9,707","65,690",..,99,"2,379",213,..,"8,489","8,300",444,..,..,81,..,..,..,18,272,316,"7,783",..,79,739,640,..,406,217,..,349,"1,483",..,..,838,..,665,222,..,"11,761","58,838","3,531",41,159,572,..,119,..,..,253,"1,172",981,27,..,232,214,"2,115",266,"118,972",..,"22,987",..,"19,920",499,..,"61,587",665,..,..,56,247,424
2000,2000174,TFYR Macedonia,21,807,B,"125,665",534,795,..,"69,367",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,614",..,..,..,..,938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,253",..,..,..,47,..,..,..,..,..,..,..,"1,717",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,205,..,..,..,..,..,..,..,..,..,..,..,72,..,..,..,..,..,..,..,..,34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,065",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,21,189,..,..,..,..,..,..,..,..,..,..,..,"15,656",..,..,..,..,33,225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,717",..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000175,Western Europe,,926,,"20,467,909","378,878","130,306","101,775","20,418","876,097",1,"1,347","20,965",23,128,"24,909","19,856",737,"27,326","250,186","14,255",218,395,"12,801",190,"23,589","229,175",82,"14,417",89,405,"6,301","319,565",440,"82,900",..,616,"60,606","7,088","3,304","31,409","77,721","56,115","49,943","3,836",..,"9,302","3,388",..,"30,464","154,379","2,565",129,"43,311","20,099","55,269",4,"2,405","49,403","291,974","13,084","52,458","2,874","165,953","4,423","69,482","40,358","3,463","1,217","20,705","10,701","61,843","2,416",753,"10,193","10,911","30,905",4,..,177,"30,522","361,200",..,..,"9,121","5,249","15,835","717,703","43,832",90,"402,206",13,72,..,1,"4,610","12,690","9,014","2,472","30,426",..,"1,803","138,702","3,058","97,659","185,687","167,028","102,234","33,614",13,"25,262","1,488,312","3,331","67,120","13,339","489,722","10,561",1,"2,496","33,864","55,672","16,314","100,162",156,"6,615","5,668","2,253","19,966","21,427","43,532",416,"10,304",57,"53,882","2,049",..,..,"12,980","43,749",..,"20,061",2,"3,744","2,107","70,127",6,"1,106,472","2,526","1,704",570,1,"4,187","255,376",..,"7,662","1,994","3,455","30,699",..,..,"16,789",448,"70,940",1,"1,273",339,"2,673","26,628","60,679","896,730","1,178,172",313,257,"48,346","18,930",..,"404,269","977,880","6,362",1,49,258,..,146,46,280,300,"3,950","84,251","876,846",740,"8,220","7,003","18,735","52,661","48,595",14,"35,149","25,965",..,"693,356","115,674","1,226","5,878","184,046",172,"47,698","125,370","48,804","8,528","189,498","74,544",1,"29,278",..,180,"1,469","334,933","2,307,103","3,899",7,10,"3,195","176,426",707,"332,146","3,591","218,600",1,"4,925","26,283",141,"12,072","208,628",..,16,"3,208","1,920","2,357"
2000,2000176,Austria,,40,B,"996,547",..,..,"5,966","2,177",893,..,2,236,..,5,"1,054","2,111",..,"1,723",..,744,16,14,"1,894",14,"1,153","1,782",28,55,13,18,352,"116,023",18,"3,589",..,4,"10,888",84,67,28,663,453,"1,761",..,..,20,9,..,870,"12,165",194,11,"1,086",..,316,..,124,148,"54,995",609,..,224,"38,058","1,947",485,982,5,35,"2,163",457,"10,304",47,7,72,258,883,..,..,12,"1,106","6,205",..,..,18,435,"2,295","126,680","1,712",..,"2,770",..,10,..,1,258,209,47,13,43,..,68,"18,097",130,"9,394",841,"10,723","3,823",683,..,"1,774","23,325",144,"2,055",518,763,680,..,175,449,86,559,"1,275",3,189,319,261,629,528,52,27,334,6,68,76,..,..,23,80,..,"1,046",1,18,"1,247","15,115",..,"1,333",47,49,127,1,406,"5,865",..,306,144,22,"5,872",..,..,669,22,"3,331",1,43,41,158,"1,168","9,589","42,528","1,192",4,18,..,"1,231",..,"31,368","21,433",146,..,2,10,..,7,3,1,2,331,232,"135,065",30,185,199,..,"18,802","15,986",10,841,"1,933",..,"2,853",679,191,440,14,17,"2,457","10,935","2,297",197,"15,170","3,879",..,151,..,5,48,"2,554","110,695",97,..,9,189,"5,696",121,"7,622",109,"7,649",..,195,522,5,633,"2,314",..,..,65,79,207
2000,2000177,Belgium,,56,C,"895,900","35,056","23,372",29,"1,306","8,593",..,..,332,..,..,266,29,..,608,"1,942",29,1,1,515,5,557,..,..,550,..,57,239,"1,884",7,"1,670",..,..,"1,014",284,525,124,158,"1,641","2,239",..,..,65,91,..,"1,179","3,737",..,..,794,..,550,..,58,555,691,276,..,61,535,378,"11,017","3,181",47,25,567,926,604,65,550,15,75,550,..,..,5,"2,738","106,237",..,..,158,89,"1,123","33,603","1,397",..,"17,448",..,..,..,..,966,605,33,19,232,..,32,"1,020",123,"3,304",728,902,29,"3,262",..,"1,582","196,101",87,"3,628",29,29,234,..,7,29,102,102,956,6,197,77,5,105,"4,162",250,12,184,1,139,236,..,..,531,787,..,794,..,5,40,"1,250",..,"103,808",20,26,7,..,29,"86,307",..,120,30,550,902,..,..,"1,161",1,"1,867",..,33,3,60,591,"2,980","6,732","24,911",..,..,29,167,..,"2,324","2,470",630,..,..,..,..,..,..,15,7,21,687,"9,507",10,550,462,..,598,169,..,550,625,..,"42,133",120,12,106,59,..,"4,267","1,999",671,12,"1,044","1,651",..,550,..,..,..,"3,513","54,587",4,..,..,93,"2,202",..,"25,850",102,"11,518",..,59,29,..,197,635,..,..,58,78,47
2000,2000178,France,,250,B,"6,278,718",..,..,"3,563","3,611","839,920",1,"1,313","12,243",9,20,"10,793","6,970",10,"4,185","12,429",426,69,58,"2,340",45,"1,199","136,250",7,"12,218",57,255,"1,370","8,898",194,"21,756",..,35,"10,012","4,079","1,431","17,416","73,710","39,229","17,588",88,..,"9,041","2,719",..,"14,060","44,375","2,371",118,"16,023","20,078","51,524",4,448,"43,589","11,140","2,162",..,"1,142","12,288",105,"34,614","7,210","3,247",792,483,"1,688","23,905","1,064",153,171,881,"4,099",4,..,99,"4,698",..,..,..,"8,453","1,415","1,424","182,688","5,936",67,"14,818",13,..,..,..,"1,719","8,321","8,581",32,"27,950",..,514,"14,270",422,"27,486","4,101","24,869","4,912","7,135",13,"6,245","555,528",493,"19,232","1,001",464,"1,008",1,724,109,"53,552","1,395","41,094",10,855,"1,441",109,"1,647","8,534","41,245",82,"2,023",4,"52,487",969,..,..,"12,017","40,565",..,"6,712",1,"3,494",306,"1,011",6,"760,148","1,116",716,111,..,753,"36,645",..,"1,300",521,"1,819","2,886",..,..,"3,468",22,"16,586",..,381,115,804,"8,418","8,495","143,793","831,900",309,160,"19,409",916,..,"33,993","22,760","3,354",1,6,165,..,99,29,264,136,"1,326","78,572","2,021",457,759,"1,436",..,"2,950","3,571",4,"1,581","2,552",..,"461,791","35,177",904,"1,205",284,9,"11,292","64,818","14,526",32,"79,353","12,851",1,"15,461",..,175,286,"294,250","256,739",230,7,1,448,"8,378",283,"108,951",670,"42,863",1,"2,198",322,136,"3,463","105,501",..,16,970,293,411
2000,2000179,Germany,,276,B,"8,992,631","259,561","74,160","69,794","11,394","16,238",..,..,..,..,..,"4,732","10,202",..,"7,467","181,487","12,642",..,..,"5,841",..,"19,854","22,711",..,"1,108",..,..,"1,671","151,087",..,"23,338",..,..,"33,214","2,029",429,..,865,"9,001","11,647",..,..,..,297,..,"6,279","49,190",..,..,"8,584",..,"1,337",..,762,"2,753","209,603","7,251",..,933,"100,855","1,628","14,396","20,265",..,..,"4,643","3,541","13,558",483,..,"5,143","9,153","14,795",..,..,..,"15,373","106,502",..,..,241,"2,614","10,482",..,"22,086",..,"353,263",..,..,..,..,653,"1,993",..,..,408,..,557,"88,901","1,500","34,011","10,834","104,331","58,884","15,167",..,"8,951","498,084","1,269","31,276","10,558","487,090","4,570",..,..,"32,977","1,102","12,990","49,663",..,"3,116","2,698",163,"16,516","5,782",646,..,"3,415",..,809,344,..,..,..,..,..,"5,867",..,..,..,"43,133",..,"77,592",..,585,..,..,"1,905","107,095",..,"1,439",615,814,"14,877",..,..,"7,344",..,"35,783",..,267,..,826,"7,957","23,660","670,656","129,271",..,..,"21,442","15,857",..,"322,922","903,777",873,..,..,..,..,..,..,..,..,747,"2,571","597,290",..,"5,223","1,062",..,"24,447","26,160",..,"7,749","5,060",..,"125,158","48,894",..,..,..,..,"18,246","36,709","25,116","8,044","53,889","36,573",..,"11,277",..,..,454,"23,332","1,649,639","3,519",..,..,"1,288","155,257",..,"111,510",997,"109,838",..,733,"15,193",..,"2,950","81,335",..,..,"1,693",381,..
2000,2000180,Liechtenstein,,438,B,"15,483",53,41,..,..,..,..,..,..,..,..,..,..,..,..,"2,608",..,..,..,..,..,..,22,..,..,..,..,..,419,..,65,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,1,..,..,..,..,..,157,..,..,..,13,..,..,22,..,..,2,..,..,..,..,..,17,..,..,..,..,1,73,..,..,..,..,..,"1,489",..,..,102,..,..,..,..,..,..,..,..,..,..,..,9,1,..,..,..,..,9,..,..,"1,471",..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,1,15,640,..,..,..,..,..,8,20,..,..,..,..,..,..,..,..,..,..,..,536,..,..,..,..,24,73,..,..,1,..,585,..,..,..,..,..,24,"4,823",..,..,614,2,..,..,..,..,..,..,"1,158",..,..,..,..,9,..,47,..,60,..,..,..,..,..,..,..,..,..,..,..
2000,2000181,Luxembourg,,442,B,"139,750",17,295,..,264,88,..,..,..,..,..,35,..,..,67,469,..,..,..,26,..,38,"12,679",..,..,..,..,..,"2,130",..,262,..,..,96,..,..,"1,422",..,53,208,..,..,..,..,..,51,927,..,..,23,..,..,..,..,..,365,20,..,2,83,..,85,"1,630",..,101,31,..,22,..,..,..,16,..,..,..,..,653,"17,116",..,..,..,..,..,"8,612",..,..,983,..,..,..,..,..,..,..,..,..,..,..,122,290,170,..,204,..,765,..,37,"16,274",..,249,..,..,..,..,..,..,..,7,30,..,..,..,..,12,..,..,..,23,..,..,12,..,..,..,46,..,24,..,..,..,"7,519",..,216,..,..,..,..,27,"3,163",..,20,..,..,..,..,..,154,..,..,..,..,..,..,87,166,570,"50,254",..,..,44,..,..,303,344,22,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,63,49,..,..,41,..,"2,397",..,..,..,..,..,967,468,..,..,304,153,..,..,..,..,..,118,177,..,..,..,..,154,..,"3,760",..,965,..,..,..,..,22,63,..,..,..,..,..
2000,2000182,Monaco,,492,B,"21,787","6,871","3,302",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,134",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,480",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000183,Netherlands,,528,B,"1,556,337",185,"3,932","19,683",362,"3,717",..,..,"3,445",14,23,"2,020",85,727,"9,177","6,742",81,48,98,800,74,27,"44,982",..,106,19,19,431,458,177,"7,770",..,545,"1,650",181,444,"10,923",522,859,"8,136","3,748",..,29,56,..,"2,787","32,395",..,..,"8,883",..,587,..,413,353,129,624,"52,458",247,"4,661",4,"4,492","3,048",96,67,"5,593",876,"9,082",267,19,309,165,"7,281",..,..,12,"2,237","17,789",..,..,71,223,63,"123,252","10,792",23,"7,052",..,29,..,..,328,784,148,"2,309",541,..,250,"5,151",377,"10,649","166,679","19,921","29,654","4,252",..,"4,136","16,607",784,"5,687",777,8,"1,759",..,"1,290",..,109,255,"2,922",83,"1,955",399,..,342,796,137,218,"2,716",..,96,210,..,..,325,289,..,"1,312",..,46,54,..,..,"151,473",431,171,136,..,413,..,..,"3,210",265,104,"3,836",..,..,"2,355",347,"10,427",..,201,..,156,"1,884","6,671","16,189","9,606",..,31,"5,056",9,..,"4,036","14,823",606,..,41,41,..,40,14,..,115,890,604,"49,504",78,"1,265","2,603","18,735",27,26,..,"21,261","10,553",..,"17,910","9,156",..,"3,441","183,613",72,"3,492","5,618","4,060",122,10,"5,917",..,609,..,..,450,"3,712","176,615",..,..,..,640,92,41,"43,294","1,091","20,186",..,565,"9,766",..,"2,136","10,560",..,..,133,820,954
2000,2000184,Switzerland,,756,B,"1,570,756","77,135","25,204","2,740","1,304","6,648",..,32,"4,709",..,80,"6,009",459,..,"4,099","44,509",333,84,224,"1,385",52,761,"10,749",47,380,..,56,"2,238","38,666",44,"24,450",..,32,"3,708",431,408,"1,496","1,803","4,879","8,364",..,..,147,216,..,"5,238","11,538",..,..,"7,917",21,955,..,600,"2,005","14,894","2,142",..,265,"9,460",361,"4,393","4,020",68,197,"7,223","3,213","4,368",490,24,"4,483",346,"3,297",..,..,49,"3,716","100,144",..,..,180,473,448,"241,379","1,909",..,"5,770",..,33,..,..,686,778,205,99,"1,252",..,382,"11,132",215,"12,645","2,504","6,078","4,932","2,341",..,"2,537","176,442",554,"4,993",456,"1,368","2,310",..,300,300,720,"1,006","4,222",54,303,734,"1,715",715,"1,619","1,202",77,"1,609",46,283,202,..,..,84,"1,982",..,"4,306",..,181,460,"1,989",..,"11,902",912,157,189,..,654,"16,239",..,"1,267",419,146,"2,326",..,..,"1,625",56,"2,946",..,348,180,669,"6,523","9,117","16,247","130,398",..,48,"2,366",750,..,"9,315","12,253",731,..,..,42,..,..,..,..,40,635,"1,559","82,923",165,238,"1,241",..,"5,750","2,561",..,"3,167","5,200",..,"40,529","21,648",119,686,76,74,"6,953",..,"2,134",121,"39,114","13,518",..,"1,230",..,..,231,"7,454","57,493",49,..,..,537,"4,638",262,"31,112",622,"25,521",..,"1,175",451,..,"2,671","8,220",..,..,289,269,738
2000,2000185,LATIN AMERICA AND THE CARIBBEAN,,904,,"6,579,328","68,135","175,472",199,386,977,..,50,"6,834","1,931","8,154","224,184","1,314","4,787","3,931","9,858",6,"1,835",56,58,"5,324",651,"7,934","4,237",2,89,18,"268,994",38,5,"179,654","4,841",2,"2,423",25,6,56,194,44,"36,357","1,731",87,13,22,101,"271,462","66,830","3,780",10,"762,928",1,111,13,"23,987",19,"3,143","69,351","4,654",128,"6,245","2,720",59,"2,367",..,"20,655","110,568","63,963","4,771","47,596",2,27,228,232,2,24,13,921,"151,196","3,584",6,6,16,23,"68,370",161,40,"6,760",398,"14,161","7,529",8,"62,016",6,2,"39,620","287,351",2,"41,887","6,652",44,"8,947",754,"1,242",309,"1,650",..,"8,030","361,591","22,524","91,497","1,150",17,109,..,97,4,"1,512",457,"30,343",11,6,283,168,"1,145",268,30,7,266,2,88,77,..,"13,890",1,2,1,"52,625",10,31,13,233,"2,574","2,030","1,455",73,10,7,16,"22,674",5,681,"260,439",41,869,86,7,"1,280",8,996,2,"21,665",5,"351,091","204,522","3,558","27,540","280,579","22,612",33,"16,633",976,"1,108","8,767","18,973",7,576,"11,207","14,143",73,"17,233",..,37,11,"1,801",152,987,..,1,173,998,160,"1,930",..,39,"1,404",..,"347,520",28,"1,676",23,"21,918",3,"4,558","15,469","21,124",5,"3,550",418,..,21,..,271,"16,181",127,"3,057",3,499,8,10,"10,514",43,"40,475",29,"763,517","3,711","155,592",10,199,"89,099",252,16,4,18,21,59
2000,2000186,Caribbean,,915,,"1,256,547","23,569","35,924",..,125,268,..,..,112,"1,879","8,032","5,374",..,"4,070",294,"1,484",..,"1,752",26,..,"4,916",..,"1,058",393,..,75,11,631,7,..,"1,606","4,841",..,589,..,4,4,144,4,"13,587",822,13,7,4,16,"3,809","8,098",210,..,"20,660",..,..,11,"3,301",..,..,"33,864","4,178",..,225,..,..,142,..,"19,973","85,688","2,024",92,"1,086",..,..,..,78,..,..,..,67,"95,336","2,884",..,..,..,..,"9,794",108,..,170,101,"13,780","5,251",..,"1,544",..,..,"20,725","271,388",..,"1,962",142,..,"3,713",193,97,7,391,..,337,"11,482","20,750","2,357",196,4,43,..,..,..,..,..,"2,260",..,..,..,..,..,..,..,..,64,..,..,40,..,"8,875",..,..,..,"5,868",..,..,..,..,"2,570",26,..,..,..,..,..,"11,856",..,100,"2,315",30,495,..,..,99,..,343,..,"2,660",..,75,"5,131","1,639",738,"1,745","17,490",..,754,7,710,141,"2,693",..,115,"11,194","12,385",48,"16,902",..,..,..,29,..,220,..,..,..,899,..,..,..,..,470,..,"20,199",9,230,..,"3,809",..,483,"3,512",658,..,7,96,..,..,..,..,"12,719",..,147,..,497,..,..,853,..,"20,353",16,"288,648","3,705","2,375",..,..,"29,157",138,15,..,..,12,21
2000,2000187,Anguilla,,660,B,"4,063",137,928,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,486,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285,..,..,..,..,..,..,..,..,..,..,..,..,..,346,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,213,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311,..,339,302,..,..,..,..,..,..,..,..,..,..
2000,2000188,Antigua and Barbuda,,28,B,"23,071",178,147,..,..,..,..,..,..,32,..,..,..,4,6,..,..,2,..,..,248,..,..,11,..,11,..,..,..,..,..,80,..,..,..,..,..,..,..,356,9,..,..,..,..,..,110,..,..,..,..,..,..,..,..,..,17,16,..,..,..,..,..,..,"3,898","1,466",..,8,..,..,..,..,74,..,..,..,..,34,4,..,..,..,..,68,25,..,..,..,158,62,..,..,..,..,"5,317",27,..,6,..,..,65,..,..,..,..,..,..,59,"3,278",17,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,4,..,..,..,..,935,..,..,..,..,..,..,13,..,10,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,44,..,..,..,..,..,..,..,..,391,556,..,754,..,..,..,..,..,..,..,..,..,19,..,..,..,..,37,..,10,..,..,..,37,..,..,..,200,..,..,..,..,..,..,..,591,..,..,..,5,..,..,..,..,817,..,"2,157",584,..,..,..,32,..,..,..,..,..,..
